account_id,employee_id,signing_owner_id,company_name,industry,primary_contract_id,contract_start_date,contract_end_date,contract_term_months,annual_commit_dollars,included_monthly_compute_credits,has_expansion,active_contract_count,trailing_7d_avg_rate,trailing_30d_avg_rate,trailing_90d_avg_rate,months_of_data,max_monthly_rate,overage_months,zero_usage_months,expansion_flag,is_spike_drop,low_data_flag,is_new_account,health_tier,cacv,expansion_signal_acv,acv_at_risk,as_of_date,calculated_at,rep_name,region,segment
d37d60df-a560-499c-952c-93bf7b1718d1,e018f8a2-07bf-47b7-9941-eaab8f39fe6f,e018f8a2-07bf-47b7-9941-eaab8f39fe6f,"Singleton, Obrien and Medina",Government & Public Sector,e83b7a81-041f-47fd-89b9-b9022f8cbcdd,2024-06-07,2025-06-06,12,80000,49,False,1,0.964,0.8474,0.8824,12,1.105,1,0,False,False,False,False,Healthy,70590.68,0.0,9409.32,2026-06-01,2026-06-01 08:45:00+00:00,Jennifer Gutierrez,LATAM,Mid-Market
cb40a564-5cef-47a8-b13b-58f526c83fe3,add43f23-f3d3-42f2-a955-5fadde14d15e,add43f23-f3d3-42f2-a955-5fadde14d15e,Moore Inc,Energy & Utilities,903d32ff-d372-47ac-bfc0-0cbfb1bfbbf9,2025-11-13,2026-11-12,12,1022000,749,False,1,0.7845,0.8879,0.8507,12,0.935,0,0,False,False,False,False,Healthy,869460.01,0.0,152539.99,2026-06-01,2026-06-01 08:45:00+00:00,Danielle Phillips,NAMER,Public Sector (Gov/SLED)
bddd7741-933a-4888-8e91-6d470f4d34d1,22e79b56-4cf2-4ccb-97d9-7a3504304076,22e79b56-4cf2-4ccb-97d9-7a3504304076,"Garcia, Garcia and Hobbs",Energy & Utilities,884c4353-1d31-47a6-8629-014db86e07e1,2025-04-22,2028-04-21,36,206000,140,False,1,0.7,0.7,0.7606,8,0.867,1,0,False,False,False,False,Healthy,156684.25,0.0,49315.75,2026-06-01,2026-06-01 08:45:00+00:00,Victoria Estrada,EMEA,Public Sector (Gov/SLED)
709f197f-8be9-423e-9715-9b90139690d4,74011196-08c5-461a-a0d0-e15c51ef001c,74011196-08c5-461a-a0d0-e15c51ef001c,Ortega-Hahn,Manufacturing,048f1911-2937-4229-b41a-28323af44f7f,2025-07-26,2028-07-25,36,244000,180,False,1,0.8706,0.8178,0.8224,4,0.871,0,0,False,False,False,False,Healthy,200675.29,0.0,43324.71,2026-06-01,2026-06-01 08:45:00+00:00,Rebecca Mathis,APAC,Mid-Market
c16110ad-31f6-4fcb-bf1f-73168fedb9d4,62fae00d-79e9-460b-9d24-48aa65cb06f5,62fae00d-79e9-460b-9d24-48aa65cb06f5,Frank-Wiley,Telecommunications,edc8ce78-8f80-400b-91fe-13b0abcbc5dc,2025-01-08,2026-01-07,12,219000,137,False,1,0.8765,0.9055,0.9155,12,1.016,1,0,False,False,False,False,Healthy,200499.85,0.0,18500.15,2026-06-01,2026-06-01 08:45:00+00:00,Vanessa Howard,NAMER,Mid-Market
29ee06e7-1916-463d-815d-9a77c168feba,765c4cca-b8e3-40e9-a2e0-622c7763b8fd,765c4cca-b8e3-40e9-a2e0-622c7763b8fd,"Tucker, Smith and Miller",Retail & E-Commerce,25794d4b-fc6f-4374-89c9-ab05854202c3,2024-07-19,2025-07-18,12,120000,77,False,1,0.7758,0.7734,0.7893,4,0.967,1,0,False,False,False,False,Healthy,94719.54,0.0,25280.46,2026-06-01,2026-06-01 08:45:00+00:00,Mikayla Ross,LATAM,Mid-Market
095511b0-13bb-4d34-96b5-bd0bba03a387,76ec0395-5e95-45fc-a64a-677728f7299d,76ec0395-5e95-45fc-a64a-677728f7299d,"Callahan, Carlson and Sanchez",Financial Services,d8eea525-2196-4dc7-96f2-fc629f7a4144,2025-11-27,2026-11-26,12,73000,51,False,1,0.7623,0.7981,0.7478,6,0.891,1,0,False,False,False,False,Healthy,54588.88,0.0,18411.12,2026-06-01,2026-06-01 08:45:00+00:00,Rodney Lopez,APAC,Mid-Market
2869e273-0434-4121-a372-7f0114fa8bf7,23c471ce-76b9-4edd-8da9-5474efebb763,23c471ce-76b9-4edd-8da9-5474efebb763,Garcia-Byrd,Retail & E-Commerce,c787a471-9ba6-4151-9c9e-756cf5f8521f,2024-08-05,2025-08-04,12,530000,308,False,1,0.7357,0.7633,0.7358,8,0.823,0,0,False,False,False,False,Healthy,389991.45,0.0,140008.55,2026-06-01,2026-06-01 08:45:00+00:00,Colleen Lamb,NAMER,Public Sector (Gov/SLED)
b1aeb57c-353d-4704-a5b6-5c7aafb0c318,5cbb1bc0-ab54-434a-83d5-ac7bac75dbe5,5cbb1bc0-ab54-434a-83d5-ac7bac75dbe5,"Lynn, Tyler and Francis",Financial Services,d1aa4095-4bf4-4329-a7af-39010b42a194,2024-11-28,2025-11-27,12,77000,48,False,1,0.999,0.8972,0.9639,9,1.128,0,0,False,False,False,False,Healthy,74217.0,0.0,2783.0,2026-06-01,2026-06-01 08:45:00+00:00,Michael Benson,EMEA,Public Sector (Gov/SLED)
89c9b218-a922-4445-b92d-46c00a1dc73e,476720fa-e408-4d24-b192-b4fd7a3e7fa8,476720fa-e408-4d24-b192-b4fd7a3e7fa8,"Mitchell, Hart and Robles",Telecommunications,f482d519-f0dd-48a9-92ef-8f43e0ec486e,2025-05-11,2027-05-10,24,65000,38,False,1,0.7173,0.7585,0.8186,9,1.01,1,0,False,False,False,False,Healthy,53210.13,0.0,11789.87,2026-06-01,2026-06-01 08:45:00+00:00,Travis Rice,NAMER,Mid-Market
319dcf73-d8a2-4a9b-a713-d84a285c1b30,a483d0f1-5cb3-4c32-82b8-b9417588ded3,a483d0f1-5cb3-4c32-82b8-b9417588ded3,"Woods, Williams and Robinson",Telecommunications,f2c678c5-c833-4db8-812d-d543761677fc,2025-05-20,2026-05-19,12,64000,36,False,1,0.7793,0.8146,0.8264,3,0.911,1,0,False,False,False,False,Healthy,52892.42,0.0,11107.58,2026-06-01,2026-06-01 08:45:00+00:00,Daniel Scott,EMEA,Mid-Market
2574d6b6-a95a-4839-80f3-f8949c25c124,62fae00d-79e9-460b-9d24-48aa65cb06f5,62fae00d-79e9-460b-9d24-48aa65cb06f5,"Ford, Scott and York",Education,3224cebe-380e-4089-a14c-3d2f7046e313,2025-10-03,2027-10-02,24,44000,26,True,2,0.7,0.7207,0.7893,11,1.037,0,0,False,False,False,False,Healthy,34728.8,0.0,9271.2,2026-06-01,2026-06-01 08:45:00+00:00,Vanessa Howard,NAMER,Mid-Market
0993316f-5861-4f6b-bba4-95ff1f8a9ff0,b541e4b6-f87c-4474-bccf-85491d1c62ac,b541e4b6-f87c-4474-bccf-85491d1c62ac,Thompson PLC,Technology,923a9c41-28a4-4d3d-8cdc-02f61cd4a04d,2025-03-18,2026-03-17,12,513000,290,False,1,0.7771,0.7564,0.7419,7,0.95,1,0,False,False,False,False,Healthy,380583.58,0.0,132416.42,2026-06-01,2026-06-01 08:45:00+00:00,Emily Sawyer,NAMER,Public Sector (Gov/SLED)
26e077c0-7018-4c1d-99cc-0979fea79d39,e02c518e-acde-4df4-b88a-c9646fca5e40,e02c518e-acde-4df4-b88a-c9646fca5e40,Miller and Sons,Government & Public Sector,d184cc91-949b-449a-9261-38f0c793189f,2025-09-10,2026-09-09,12,384000,268,False,1,0.999,0.9216,0.9012,3,1.167,1,0,False,False,False,False,Healthy,346058.36,0.0,37941.64,2026-06-01,2026-06-01 08:45:00+00:00,Claire Winters,NAMER,Enterprise
595f7121-79bc-4d92-be0d-9cdffaa93aca,84f561f3-7a31-4ee1-acc1-3cf75cee3964,84f561f3-7a31-4ee1-acc1-3cf75cee3964,"Kim, Hanson and Clark",Financial Services,cc1183bc-133b-4f03-b6ce-e581bcb91549,2024-10-29,2026-10-28,24,251000,163,False,1,0.999,0.9893,0.9251,7,0.974,0,0,False,False,False,False,Healthy,232195.27,0.0,18804.73,2026-06-01,2026-06-01 08:45:00+00:00,Phillip Gomez,EMEA,Mid-Market
f6dc4de3-70e7-47c6-9755-2e7d729ff62c,8d0dd537-a0ae-4155-ab7e-46dbb78c7fbe,8d0dd537-a0ae-4155-ab7e-46dbb78c7fbe,Mcclain-Pacheco,Education,b14df4aa-05b5-465e-9652-5e7582d63a70,2025-08-03,2026-08-02,12,607000,358,False,1,0.8259,0.8015,0.8238,7,0.971,1,0,False,False,False,False,Healthy,500043.84,0.0,106956.16,2026-06-01,2026-06-01 08:45:00+00:00,Thomas Martin,EMEA,Enterprise
2bfb005b-5261-4bf3-9322-6a3fc4b7564a,958bbaf4-6334-45c7-9766-db84903b6a98,958bbaf4-6334-45c7-9766-db84903b6a98,Wu LLC,Retail & E-Commerce,8c234c4e-5eef-4899-a073-167450592a2a,2025-08-23,2026-08-22,12,215000,128,False,1,0.8746,0.942,0.8736,9,1.017,1,0,False,False,False,False,Healthy,187822.46,0.0,27177.54,2026-06-01,2026-06-01 08:45:00+00:00,Jennifer Davis,APAC,Enterprise
893ecdeb-38ca-49af-8dbb-255f57be2585,84f561f3-7a31-4ee1-acc1-3cf75cee3964,84f561f3-7a31-4ee1-acc1-3cf75cee3964,Thomas-Wilcox,Technology,8baaea55-14f6-4964-b571-80a2134d593c,2024-10-25,2025-10-24,12,166000,107,False,1,0.7958,0.7201,0.7692,10,0.842,0,0,False,False,False,False,Healthy,127694.09,0.0,38305.91,2026-06-01,2026-06-01 08:45:00+00:00,Phillip Gomez,EMEA,Mid-Market
f0f2bd00-9dc3-4250-ba4d-d5c503a67766,b1dfd77d-2502-4ac5-a4c1-982edcb0e716,b1dfd77d-2502-4ac5-a4c1-982edcb0e716,Jones and Sons,Education,52e20ff1-e9fb-4532-945b-2c03c9420c99,2025-09-09,2026-09-08,12,44000,32,False,1,0.7,0.7,0.7223,5,0.931,0,0,False,False,False,False,Healthy,31782.71,0.0,12217.29,2026-06-01,2026-06-01 08:45:00+00:00,James Clay,APAC,Public Sector (Gov/SLED)
d34a670c-0e6c-4360-b816-cf4bf9db56c0,c6e30fca-3010-4ed8-b32e-23569e7bf022,c6e30fca-3010-4ed8-b32e-23569e7bf022,"Carter, Gonzalez and Castro",Energy & Utilities,6c3675b9-a0ee-49c4-bbc4-824162f8b71b,2024-08-13,2025-08-12,12,209000,151,False,1,0.8561,0.8782,0.9069,12,1.236,1,0,False,False,False,False,Healthy,189537.46,0.0,19462.54,2026-06-01,2026-06-01 08:45:00+00:00,Jeffery Miller,EMEA,Mid-Market
3f5db24e-0e7e-46c9-ad2b-8163eca56336,8ce61785-c763-406a-bdd4-217c766626c2,8ce61785-c763-406a-bdd4-217c766626c2,"Rivera, Reynolds and Chapman",Education,31bea16e-63e6-42a9-8f1f-bb6a63686061,2024-11-29,2026-11-28,24,166000,100,False,1,0.7,0.733,0.7846,4,0.872,1,0,False,False,False,False,Healthy,130243.1,0.0,35756.9,2026-06-01,2026-06-01 08:45:00+00:00,Julie Powell,NAMER,Mid-Market
b5aa926c-2627-4d82-830e-38a1b2918a49,8ce61785-c763-406a-bdd4-217c766626c2,8ce61785-c763-406a-bdd4-217c766626c2,Oconnor-West,Telecommunications,534b43c8-4edb-4dea-bfd3-aa4cf3389049,2025-02-02,2026-02-01,12,117000,86,False,1,0.7435,0.8358,0.8254,9,0.98,0,0,False,False,False,False,Healthy,96568.65,0.0,20431.35,2026-06-01,2026-06-01 08:45:00+00:00,Julie Powell,NAMER,Mid-Market
e7ae40a3-81b7-4db5-a340-cbfab52ee24c,3d610e7d-603d-4438-819b-0cf2f9f573d2,3d610e7d-603d-4438-819b-0cf2f9f573d2,"Hall, Russell and Olson",Financial Services,bd26b2c5-3d5d-4a36-a4c0-8dd8334da4ec,2024-08-03,2026-08-02,24,238000,144,False,1,0.7,0.7443,0.7286,5,0.817,0,0,False,False,False,False,Healthy,173418.56,0.0,64581.44,2026-06-01,2026-06-01 08:45:00+00:00,Diane Gregory,EMEA,Public Sector (Gov/SLED)
e7cf65b5-1c78-4f03-81ea-c6b4b583c931,b7c274e0-ab3a-4bf2-af4d-b33ed9e4cca5,b7c274e0-ab3a-4bf2-af4d-b33ed9e4cca5,Benson-Bell,Telecommunications,add6c754-675c-4255-a2ae-6499e21933d4,2025-04-16,2028-04-15,36,139000,85,True,2,0.8872,0.783,0.7972,12,1.009,1,0,False,False,False,False,Healthy,110810.32,0.0,28189.68,2026-06-01,2026-06-01 08:45:00+00:00,James Fleming,NAMER,Mid-Market
86ce131f-848e-4691-9e3b-7ec62b3c82d4,76ec0395-5e95-45fc-a64a-677728f7299d,76ec0395-5e95-45fc-a64a-677728f7299d,"Robertson, Lewis and Meyer",Telecommunications,9da950bf-cf7c-4ed6-9ea8-80138578789e,2025-07-12,2028-07-11,36,265000,154,False,1,0.8592,0.8752,0.8582,11,0.99,0,0,False,False,False,False,Healthy,227416.69,0.0,37583.31,2026-06-01,2026-06-01 08:45:00+00:00,Rodney Lopez,APAC,Mid-Market
4d0e6d0e-ffea-4c6d-977b-67919369c88d,148531c2-7b6e-4b03-a097-adb9ff74a7ba,148531c2-7b6e-4b03-a097-adb9ff74a7ba,"Smith, Gregory and Simmons",Energy & Utilities,f2cd10c6-21cf-4942-9f00-16e6301d9927,2024-07-14,2026-07-13,24,200000,147,False,1,0.7495,0.8845,0.7887,9,0.918,1,0,False,False,False,False,Healthy,157734.88,0.0,42265.12,2026-06-01,2026-06-01 08:45:00+00:00,Brandon Hobbs,LATAM,Mid-Market
b85fbe47-8c10-4946-bd57-f201d9f2153a,74011196-08c5-461a-a0d0-e15c51ef001c,74011196-08c5-461a-a0d0-e15c51ef001c,Craig Inc,Financial Services,0fde588c-1a6b-4d69-bd08-8fb44b69f60b,2024-10-09,2027-10-08,36,46000,27,False,1,0.865,0.7754,0.813,9,0.879,0,0,False,False,False,False,Healthy,37397.83,0.0,8602.17,2026-06-01,2026-06-01 08:45:00+00:00,Rebecca Mathis,APAC,Mid-Market
161677a9-949d-4bb0-9e5f-d6be72a52531,83dc2b50-a65b-4aec-8df8-b0dc07dcd318,83dc2b50-a65b-4aec-8df8-b0dc07dcd318,Garza-Sims,Government & Public Sector,70105ab6-a647-46f1-9f73-55c8b7d25760,2025-05-04,2026-05-03,12,180000,135,False,1,0.999,0.7243,0.773,8,1.042,1,0,False,False,False,False,Healthy,139143.02,0.0,40856.98,2026-06-01,2026-06-01 08:45:00+00:00,Matthew Horn,NAMER,Mid-Market
b3384948-1518-4300-a8e4-2cff069d578d,976f5cfc-0e58-46e9-9445-9ddfa0015d9c,976f5cfc-0e58-46e9-9445-9ddfa0015d9c,Smith-Walker,Financial Services,4b224b45-9430-4e29-ad6d-d6853a06e239,2025-03-30,2028-03-29,36,129000,89,False,1,0.7877,0.753,0.7256,4,0.843,1,0,False,False,False,False,Healthy,93600.69,0.0,35399.31,2026-06-01,2026-06-01 08:45:00+00:00,Haley Ross,LATAM,Public Sector (Gov/SLED)
719df680-41b6-45f7-88cd-162aa42a56af,9aa4dae6-1d9b-41c4-814a-96edfbe39ec2,9aa4dae6-1d9b-41c4-814a-96edfbe39ec2,Patel Group,Manufacturing,a77b3c64-1f38-4c6f-bab9-ea16d91dc251,2025-06-09,2028-06-08,36,123000,76,True,2,0.9451,0.9676,0.9888,7,1.229,1,0,False,False,False,False,Healthy,121619.76,0.0,1380.24,2026-06-01,2026-06-01 08:45:00+00:00,Daniel Hoffman,APAC,Mid-Market
1626a8db-f635-4ca6-adc0-cf1c86c05713,0081b3d2-bb97-42e2-99ca-741b61d70720,0081b3d2-bb97-42e2-99ca-741b61d70720,Taylor and Sons,Financial Services,4de0bac8-076d-4db6-b773-3c029b5ef5c2,2024-06-19,2026-06-18,24,346000,253,False,1,0.999,0.8745,0.8974,5,1.06,1,0,False,False,False,False,Healthy,310483.63,0.0,35516.37,2026-06-01,2026-06-01 08:45:00+00:00,Daniel Ross,LATAM,Enterprise
223e96ac-7195-41c1-9a69-9c7458a2046b,76ec0395-5e95-45fc-a64a-677728f7299d,76ec0395-5e95-45fc-a64a-677728f7299d,Reyes-Combs,Retail & E-Commerce,ac385687-7297-44dc-8a0c-bd1099391010,2024-07-13,2026-07-12,24,56000,34,False,1,0.8819,0.8789,0.8659,10,1.058,1,0,False,False,False,False,Healthy,48488.11,0.0,7511.89,2026-06-01,2026-06-01 08:45:00+00:00,Rodney Lopez,APAC,Mid-Market
5d2e4291-e0aa-4b09-beca-d04fee29377d,8ce61785-c763-406a-bdd4-217c766626c2,8ce61785-c763-406a-bdd4-217c766626c2,"Barrett, Terry and Richards",Energy & Utilities,54706d44-5c2a-4da9-9004-0e82fc54af44,2025-03-30,2027-03-29,24,102000,74,False,1,0.8254,0.8502,0.7839,5,0.928,1,0,False,False,False,False,Healthy,79958.68,0.0,22041.32,2026-06-01,2026-06-01 08:45:00+00:00,Julie Powell,NAMER,Mid-Market
15e3b8c3-5b6b-4edf-b6fd-c2c09e3b0de1,e02c518e-acde-4df4-b88a-c9646fca5e40,e02c518e-acde-4df4-b88a-c9646fca5e40,"Schultz, Johnson and Gonzalez",Healthcare,5d61ff85-e06c-4c53-80f3-160776293dd7,2025-02-21,2026-02-20,12,1092000,636,False,1,0.816,0.866,0.9045,12,0.979,1,0,False,False,False,False,Healthy,987741.27,0.0,104258.73,2026-06-01,2026-06-01 08:45:00+00:00,Claire Winters,NAMER,Enterprise
db4a6672-b1a2-4df3-a1f5-34a64def7470,71a2f5d8-846c-4190-b4aa-64b90f4f048c,71a2f5d8-846c-4190-b4aa-64b90f4f048c,"Powell, Aguirre and Francis",Healthcare,ce8d9e86-d00e-45ed-968e-a9a6904c01cb,2025-07-14,2026-07-13,12,366000,260,False,1,0.8747,0.999,0.9771,4,1.162,0,0,False,False,False,False,Healthy,357631.73,0.0,8368.27,2026-06-01,2026-06-01 08:45:00+00:00,Linda Mcgrath,EMEA,Enterprise
f5324786-1603-4399-84be-cfe1935d80ec,add43f23-f3d3-42f2-a955-5fadde14d15e,add43f23-f3d3-42f2-a955-5fadde14d15e,Huang PLC,Financial Services,0373a236-cf7d-422f-8ae4-817cae04e036,2024-07-22,2026-07-21,24,765000,544,True,2,0.999,0.8623,0.9686,8,1.084,0,0,False,False,False,False,Healthy,740945.78,0.0,24054.22,2026-06-01,2026-06-01 08:45:00+00:00,Danielle Phillips,NAMER,Public Sector (Gov/SLED)
4cf7f179-e828-40d1-815c-62b8920fd5d8,d5dc35e3-a330-4419-b2ce-4c6cbb540e0e,d5dc35e3-a330-4419-b2ce-4c6cbb540e0e,Lee-Diaz,Telecommunications,54941628-41a7-4705-8ece-757b483f2dd1,2025-05-22,2026-05-21,12,123000,79,False,1,0.8694,0.999,0.9816,9,1.201,0,0,False,False,False,False,Healthy,120739.94,0.0,2260.06,2026-06-01,2026-06-01 08:45:00+00:00,Tara Scott,NAMER,Public Sector (Gov/SLED)
02e1f692-8f2b-4a72-ae9a-f203e091614c,13a004ce-6741-4b20-bd83-fca13ee9152b,13a004ce-6741-4b20-bd83-fca13ee9152b,Kennedy Group,Technology,36e6ba56-e961-4b24-813a-d216212972c2,2024-09-09,2027-09-08,36,941000,685,False,1,0.9257,0.981,0.954,7,1.093,0,0,False,False,False,False,Healthy,897685.45,0.0,43314.55,2026-06-01,2026-06-01 08:45:00+00:00,John Weiss,EMEA,Enterprise
9e4483fc-eebf-4880-a03f-351e94860853,74011196-08c5-461a-a0d0-e15c51ef001c,74011196-08c5-461a-a0d0-e15c51ef001c,Weber-Myers,Technology,b7adc1f3-4315-4abd-8917-bcda6f592ff5,2024-11-08,2026-11-07,24,246000,157,False,1,0.8624,0.8225,0.7654,3,0.962,1,0,False,False,False,False,Healthy,188283.41,0.0,57716.59,2026-06-01,2026-06-01 08:45:00+00:00,Rebecca Mathis,APAC,Mid-Market
ae78bbc9-9d42-44ff-986e-cc51b9ff6de5,add43f23-f3d3-42f2-a955-5fadde14d15e,add43f23-f3d3-42f2-a955-5fadde14d15e,"Yang, Fitzpatrick and Johnson",Healthcare,6837755c-d96e-4528-aeb6-b41efdd60a3b,2024-07-12,2025-07-11,12,583000,413,False,1,0.999,0.9564,0.8967,5,1.005,0,0,False,False,False,False,Healthy,522784.62,0.0,60215.38,2026-06-01,2026-06-01 08:45:00+00:00,Danielle Phillips,NAMER,Public Sector (Gov/SLED)
c02aec30-6830-4096-b7bc-ea0bc1d9a039,d1874022-5c02-4b51-8ef3-8a9cffe1eb1a,d1874022-5c02-4b51-8ef3-8a9cffe1eb1a,"Hunt, Mills and Meadows",Retail & E-Commerce,80079353-4ec0-4acc-bd89-e5d5247f39bf,2024-12-07,2027-12-06,36,1271000,852,False,1,0.999,0.8402,0.7997,9,0.895,0,0,False,False,False,False,Healthy,1016428.35,0.0,254571.65,2026-06-01,2026-06-01 08:45:00+00:00,Tammy Anderson,APAC,Enterprise
54b2d9e4-231d-41e2-a102-897209ee6338,976f5cfc-0e58-46e9-9445-9ddfa0015d9c,976f5cfc-0e58-46e9-9445-9ddfa0015d9c,Mason-Roberts,Technology,d22fb89f-2597-41fc-ad16-1b15c218d0f7,2025-07-25,2026-07-24,12,83000,51,False,1,0.999,0.9464,0.9505,12,1.119,0,0,False,False,False,False,Healthy,78895.45,0.0,4104.55,2026-06-01,2026-06-01 08:45:00+00:00,Haley Ross,LATAM,Public Sector (Gov/SLED)
05b28ef9-95fc-47bd-93a1-8ed5970362b0,8b6336da-a300-47d9-a3f4-cce0a134525b,8b6336da-a300-47d9-a3f4-cce0a134525b,Farrell Ltd,Technology,151f5e9b-69aa-429f-9951-7e49a131c2d8,2025-01-10,2026-01-09,12,53000,35,False,1,0.8772,0.8142,0.7469,9,0.803,1,0,False,False,False,False,Healthy,39583.53,0.0,13416.47,2026-06-01,2026-06-01 08:45:00+00:00,Christina Cobb,EMEA,Mid-Market
03172879-89a6-4529-bb31-d6161a1a1e40,b7c274e0-ab3a-4bf2-af4d-b33ed9e4cca5,b7c274e0-ab3a-4bf2-af4d-b33ed9e4cca5,Kennedy and Sons,Energy & Utilities,497f8f57-523c-42e6-a3f3-166d097963d0,2025-01-14,2027-01-13,24,50000,29,False,1,0.9663,0.9347,0.9449,4,1.104,0,0,False,False,False,False,Healthy,47247.19,0.0,2752.81,2026-06-01,2026-06-01 08:45:00+00:00,James Fleming,NAMER,Mid-Market
828e82b8-da56-4fac-930d-0bb60d2e98eb,22e79b56-4cf2-4ccb-97d9-7a3504304076,22e79b56-4cf2-4ccb-97d9-7a3504304076,Knapp-Bennett,Energy & Utilities,1b2b510f-6f52-4c12-a2f7-9d47f16e9f5f,2025-05-01,2026-04-30,12,187000,111,True,2,0.8872,0.7535,0.8333,10,1.167,0,0,False,False,False,False,Healthy,155833.99,0.0,31166.01,2026-06-01,2026-06-01 08:45:00+00:00,Victoria Estrada,EMEA,Public Sector (Gov/SLED)
3ac58595-1dd3-4954-8e4c-cd62c4292d0a,e018f8a2-07bf-47b7-9941-eaab8f39fe6f,e018f8a2-07bf-47b7-9941-eaab8f39fe6f,Lee LLC,Healthcare,a202939b-53ce-446d-9555-c069f035b990,2025-02-17,2027-02-16,24,251000,147,False,1,0.846,0.9661,0.9711,5,1.091,0,0,False,False,False,False,Healthy,243746.14,0.0,7253.86,2026-06-01,2026-06-01 08:45:00+00:00,Jennifer Gutierrez,LATAM,Mid-Market
c7428958-c435-46f8-81fb-91e943d574f9,b7c274e0-ab3a-4bf2-af4d-b33ed9e4cca5,b7c274e0-ab3a-4bf2-af4d-b33ed9e4cca5,"Mendoza, Carpenter and Cross",Financial Services,3fc8659c-4d12-4c9a-8818-d37fad94f6b8,2024-09-17,2025-09-16,12,68000,47,False,1,0.958,0.999,0.9836,12,1.371,1,0,False,False,False,False,Healthy,66881.56,0.0,1118.44,2026-06-01,2026-06-01 08:45:00+00:00,James Fleming,NAMER,Mid-Market
b74448fb-3230-48c9-a791-a5893c51389e,6aa410e2-9c36-465f-8744-d5676000ad00,6aa410e2-9c36-465f-8744-d5676000ad00,Harris Inc,Telecommunications,b987bfe7-04da-4a80-83cd-292caa182cb5,2025-03-10,2028-03-09,36,1136000,660,False,1,0.9954,0.92,0.9782,8,1.093,0,0,False,False,False,False,Healthy,1111249.4,0.0,24750.6,2026-06-01,2026-06-01 08:45:00+00:00,Mary Johnson,EMEA,Enterprise
7b6df918-a121-480a-b02b-3a62ae9429b4,476720fa-e408-4d24-b192-b4fd7a3e7fa8,476720fa-e408-4d24-b192-b4fd7a3e7fa8,Moreno-Robinson,Technology,26618e8a-6d45-469d-a234-ef2f20af8ad9,2024-11-19,2025-11-18,12,71000,53,False,1,0.8343,0.999,0.9483,5,1.048,1,0,False,False,False,False,Healthy,67327.48,0.0,3672.52,2026-06-01,2026-06-01 08:45:00+00:00,Travis Rice,NAMER,Mid-Market
ec355c92-c288-4483-9a5e-7c6ef26a1b03,6aa410e2-9c36-465f-8744-d5676000ad00,6aa410e2-9c36-465f-8744-d5676000ad00,"Chan, Rivera and Kennedy",Government & Public Sector,b7a8cd52-9626-4e71-8249-92dc2b1e5868,2025-08-05,2028-08-04,36,232000,145,False,1,0.9719,0.8582,0.8652,4,0.979,1,0,False,False,False,False,Healthy,200722.43,0.0,31277.57,2026-06-01,2026-06-01 08:45:00+00:00,Mary Johnson,EMEA,Enterprise
eccfc5d5-dcb2-4587-aafe-ffc4f5aa01dd,35ce32e8-b0d9-4575-bf50-a654fec1ac14,35ce32e8-b0d9-4575-bf50-a654fec1ac14,Hayes Ltd,Retail & E-Commerce,f4ba26ae-c01c-4de2-a6a6-e8e4cd067e5f,2025-08-13,2026-08-12,12,111000,76,False,1,0.7991,0.8942,0.8342,8,0.906,1,0,False,False,False,False,Healthy,92599.11,0.0,18400.89,2026-06-01,2026-06-01 08:45:00+00:00,Adam Harris,NAMER,Mid-Market
c45c43c7-c0b6-4ab4-a03a-e2bfb83abaf8,1f0fae80-f51d-42ba-8539-4fb3a4290841,1f0fae80-f51d-42ba-8539-4fb3a4290841,"Lam, Lutz and Booker",Government & Public Sector,9ee482fe-551f-4a52-8514-b48b751096af,2024-11-27,2025-11-26,12,194000,115,False,1,0.999,0.999,0.9718,4,1.109,1,0,False,False,False,False,Healthy,188527.14,0.0,5472.86,2026-06-01,2026-06-01 08:45:00+00:00,Kimberly Murray DVM,NAMER,Mid-Market
f860dc09-4d41-49d4-b1c1-67f21792834f,22e79b56-4cf2-4ccb-97d9-7a3504304076,22e79b56-4cf2-4ccb-97d9-7a3504304076,Potter and Sons,Education,1dc5df52-2b98-476b-b831-48793c226062,2024-07-15,2025-07-14,12,44000,25,False,1,0.7653,0.8723,0.8565,8,1.195,0,0,False,False,False,False,Healthy,37688.19,0.0,6311.81,2026-06-01,2026-06-01 08:45:00+00:00,Victoria Estrada,EMEA,Public Sector (Gov/SLED)
7c13218a-cb0b-4bb4-92ff-d840a42b3101,c6e30fca-3010-4ed8-b32e-23569e7bf022,c6e30fca-3010-4ed8-b32e-23569e7bf022,Perez-Perez,Government & Public Sector,91017af2-90a5-4290-8a4b-5b6b6bdf4c67,2025-01-15,2026-01-14,12,151000,89,False,1,0.999,0.9557,0.9673,12,1.113,1,0,False,False,False,False,Healthy,146066.85,0.0,4933.15,2026-06-01,2026-06-01 08:45:00+00:00,Jeffery Miller,EMEA,Mid-Market
c8df5fb1-afe7-4b15-ac03-da48f92724a1,cd319f3d-28bb-4d22-9e53-5b961b1b83f9,cd319f3d-28bb-4d22-9e53-5b961b1b83f9,"Taylor, Thomas and Scott",Telecommunications,e63ad9e4-93d9-4884-b0d6-3e3b7c04316f,2025-01-05,2027-01-04,24,853000,600,False,1,0.9411,0.7662,0.8289,11,0.991,0,0,False,False,False,False,Healthy,707062.54,0.0,145937.46,2026-06-01,2026-06-01 08:45:00+00:00,Dwayne Willis,LATAM,Enterprise
