account_id,employee_id,signing_owner_id,company_name,industry,primary_contract_id,contract_start_date,contract_end_date,contract_term_months,annual_commit_dollars,included_monthly_compute_credits,has_expansion,active_contract_count,trailing_90d_avg_rate,months_of_data,max_monthly_rate,overage_months,zero_usage_months,expansion_flag,is_spike_drop,low_data_flag,is_new_account,health_tier,cacv,expansion_signal_acv,acv_at_risk,as_of_date,calculated_at,rep_name,region,segment
9f4e7609-12e0-4062-bd8c-77a1559c9c8d,409c1e89-6c0d-4dd2-b7bc-91f86a1f97e7,409c1e89-6c0d-4dd2-b7bc-91f86a1f97e7,"Harvey, Randall and Hernandez",Education,dbd90065-50d9-4419-a67a-a374f8ab07ca,2025-12-28,2026-12-27,12,147092,137,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,147092.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Fred Smith,International,Mid-Market
4e22f03b-f06f-48d2-a71f-ba3a102071ba,1304cbdc-0191-4e0d-b5ce-bb92eff6fa3d,1304cbdc-0191-4e0d-b5ce-bb92eff6fa3d,Haynes-Watson,Education,7fb8df3f-438d-4d04-b37f-8d267ad5719d,2025-10-27,2026-10-26,12,146681,149,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,146681.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Shane Henderson,International,Mid-Market
305f9eed-d95a-4289-898c-743fdceec754,a7a5847a-f513-426a-a604-2902e06bdf01,a7a5847a-f513-426a-a604-2902e06bdf01,"Adkins, Wright and Murray",Healthcare,0cccb2ab-7de6-4409-91dc-e4a4f3813531,2025-12-13,2027-12-12,24,146244,119,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,146244.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Paula Moreno,International,Mid-Market
2972ed31-a6e8-4713-99ef-0baa2dfe33f6,c0e7436a-7a64-4eb7-9829-56648a336161,c0e7436a-7a64-4eb7-9829-56648a336161,Carter Inc,Government & Public Sector,9df2772c-0794-4ac0-a0ea-e9bec6624292,2025-06-26,2026-06-25,12,146197,119,False,1,0.39450980392156865,3,0.6370588235294118,0,1,False,False,False,False,Shelfware,57676.15,0.0,88520.85,2026-06-01,2026-06-01 08:45:03.564468+00:00,Matthew Foster,Southeast,Mid-Market
293011fb-d53a-4a54-81c2-41b17848df23,76f0de59-6581-4ceb-b534-eb040fdad800,76f0de59-6581-4ceb-b534-eb040fdad800,Thompson Ltd,Energy & Utilities,134b569f-9482-40e2-adfe-ee5ef4b8f9fe,2025-09-06,2026-09-05,12,145942,79,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,145942.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Eric Carney,International,Mid-Market
c1197f99-72d7-4acd-935a-0a40db260502,e6b73680-168e-42ea-b79c-bad499073e08,e6b73680-168e-42ea-b79c-bad499073e08,"Thomas, Vaughan and Copeland",Retail & E-Commerce,40a3e066-9ca1-4e97-88ce-0345f4947209,2025-09-16,2026-09-15,12,145479,134,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,145479.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Abigail Shaffer,West,Mid-Market
411e8b62-3644-4fab-a582-5399528be3f3,d3cd0368-05f2-4144-a95e-506dbebdbcfd,d3cd0368-05f2-4144-a95e-506dbebdbcfd,Duran Group,Financial Services,e2593c98-a60e-4186-a332-40f1a40f7b22,2025-11-27,2026-11-26,12,145415,128,True,2,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,145415.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Derek Zuniga,Northeast,Mid-Market
a116e312-96fa-40cb-9830-b54359cf18a8,c383eb5f-008a-4a48-b497-64fc1ab33b2a,c383eb5f-008a-4a48-b497-64fc1ab33b2a,"Mccall, Hanson and Alvarado",Energy & Utilities,9d08a2b7-47bc-431f-831b-a2872e60475d,2026-01-09,2028-01-08,24,145358,133,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,145358.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Rebecca Henderson,Midwest,Mid-Market
192a98f6-b56d-4e41-89fa-7805d8867620,d9e05045-b028-462a-967e-9299ef307627,d9e05045-b028-462a-967e-9299ef307627,"Robinson, Shields and Brown",Education,b80d7527-5f19-4f27-9556-37be3afe510c,2026-03-21,2028-03-20,24,144887,100,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Zachary Hicks,Midwest,Enterprise
ff15b35d-6939-4f53-bd81-16d0cc3dba31,24cdf096-4fb3-4435-b2d1-434db0f6b6e6,24cdf096-4fb3-4435-b2d1-434db0f6b6e6,Ortiz-Morgan,Retail & E-Commerce,0dbd2aa7-4b50-4350-a7c9-4cf06d63f589,2025-03-21,2028-03-20,36,144748,93,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,144748.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Dylan Miller,Northeast,Enterprise
73fc29e0-0753-409e-8163-2937c97905d3,e6b73680-168e-42ea-b79c-bad499073e08,e6b73680-168e-42ea-b79c-bad499073e08,Conner and Sons,Financial Services,552b0435-c591-467c-8230-fa34ea65e64f,2025-06-07,2026-06-06,12,144526,119,False,1,0.39050420168067224,3,0.6169747899159664,0,1,False,False,False,False,Shelfware,56438.01,0.0,88087.99,2026-06-01,2026-06-01 08:45:03.564468+00:00,Abigail Shaffer,West,Mid-Market
074690ef-2d6e-4801-81fb-cf11cac0d127,47910e1e-48c2-4c53-8a1e-2e9045f2928a,47910e1e-48c2-4c53-8a1e-2e9045f2928a,"Stanton, Reid and Terry",Government & Public Sector,ee2fbef6-9574-4e3b-b893-9d3be3351667,2024-09-19,2026-09-18,24,143426,133,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,143426.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Carla Gray,Northeast,Mid-Market
06f11526-5d71-4574-8bcf-b32eb206a842,e6b73680-168e-42ea-b79c-bad499073e08,e6b73680-168e-42ea-b79c-bad499073e08,"Hall, Baker and Moody",Technology,fb226bdd-c921-455b-8433-37b2a2f48d0b,2025-07-29,2027-07-28,24,142037,117,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,142037.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Abigail Shaffer,West,Mid-Market
57bcb2b4-2318-4da9-9ace-feddbc077750,84a2231a-03a1-4de2-baa9-2edd648c0938,d32f13c2-7dfd-4a2e-a6a7-35943d58cb84,"Flores, Harper and Chambers",Healthcare,8fd26763-2a4f-4c05-b320-f11672ceb7aa,2025-12-21,2027-12-20,24,141843,107,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,141843.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Jamie Arnold,West,Mid-Market
0a5cf2e8-5576-487f-b5c0-b54a05aa6d2b,d4b05fc5-312d-4b9c-807c-90261cb9b3cf,d4b05fc5-312d-4b9c-807c-90261cb9b3cf,"Allen, Davenport and Price",Healthcare,02ed3cf6-87ed-41bd-91ec-e6d821bb6adf,2026-03-05,2028-03-04,24,141780,141,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Philip Cannon,International,Mid-Market
e91d31c7-217e-4dda-9ca5-d5ec53e8d921,a3e595e1-457f-4255-9dff-41bf91c5869a,a3e595e1-457f-4255-9dff-41bf91c5869a,"Smith, Crawford and Reed",Education,97c6cc81-b2fa-448a-97ed-77ebbf004c04,2025-12-12,2028-12-11,36,141622,135,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,141622.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Ryan Munoz,West,Mid-Market
fac106cf-82d7-465b-b117-0ecd99adb655,7173dc42-d7dd-42a8-ae26-e7fd01ec03d4,7173dc42-d7dd-42a8-ae26-e7fd01ec03d4,"Washington, Hardy and Bray",Education,c08875af-7a47-4e65-b7ac-4e1596478b89,2026-01-09,2027-01-08,12,141596,125,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,141596.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Holly Wood,Northeast,Mid-Market
a499105a-49eb-4ad7-96e5-d2cdf0578966,d4b05fc5-312d-4b9c-807c-90261cb9b3cf,d4b05fc5-312d-4b9c-807c-90261cb9b3cf,Murphy-Tran,Financial Services,0ac4b9fd-4a3b-4c0b-8c72-73313a901a63,2025-07-08,2026-07-07,12,141275,116,True,2,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,141275.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Philip Cannon,International,Mid-Market
3ffffbe9-c034-4a99-9cdd-4049c3167b8d,ba30df50-c231-4d30-9637-7767063e1df9,ba30df50-c231-4d30-9637-7767063e1df9,Lopez Ltd,Financial Services,4b4b6372-9163-4d23-8b5c-24df52b3ecff,2026-03-28,2028-03-27,24,140060,121,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Sherry Decker,International,Mid-Market
fa803d4a-4fea-4cf4-8950-92d1a35e0904,d32f13c2-7dfd-4a2e-a6a7-35943d58cb84,0eb1c4d2-66d1-4239-b610-9c241a36cef2,Andrade-Mendoza,Financial Services,301cd793-7b9b-4e75-a19f-8d4f423871aa,2025-09-07,2026-09-06,12,139705,127,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,139705.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Sherri Baker,International,Enterprise
49470579-ba06-45da-a1c7-6cce6b293752,b49536d7-87de-41b5-8b6a-bfd934a5b63f,b49536d7-87de-41b5-8b6a-bfd934a5b63f,Adams PLC,Telecommunications,4c657d89-f19d-4ed0-a010-e17ed7f57d2e,2026-02-28,2027-02-27,12,139589,136,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,139589.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Gabrielle Davis,West,Mid-Market
b04d7f6c-d818-45f9-8e35-6c0e5bc30133,409c1e89-6c0d-4dd2-b7bc-91f86a1f97e7,a3e595e1-457f-4255-9dff-41bf91c5869a,Torres-Pope,Financial Services,c5dcdb46-755f-4089-aed8-a09aa5e976f4,2026-05-28,2027-05-27,12,139130,118,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Fred Smith,International,Mid-Market
680c2f1a-657e-442b-a7be-b3c374ab2b01,1f11fcac-6a10-488c-9ebb-94265f26805e,59e8f7c7-0766-48fa-890b-2ea06e51348c,"Smith, Montoya and Evans",Manufacturing,d06b60ed-c7fe-4e34-b677-6f00454a8a79,2026-02-26,2027-02-25,12,138750,110,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,138750.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Noah Rhodes,West,Enterprise
bdc4567c-41a0-402d-9f2f-017599358f53,a192d8bf-0f53-49c3-b72d-336bdda564cf,a192d8bf-0f53-49c3-b72d-336bdda564cf,Wright and Sons,Retail & E-Commerce,18ab547d-c6ac-49a1-b3ad-af550d22a474,2024-12-04,2026-12-03,24,137688,118,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,137688.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Nathan Maldonado,Midwest,Mid-Market
b7b2c079-d510-47c6-9a8b-2780405a3718,a3e595e1-457f-4255-9dff-41bf91c5869a,a3e595e1-457f-4255-9dff-41bf91c5869a,Figueroa PLC,Retail & E-Commerce,8d08cca1-5172-491e-8a35-cc687b19dbd2,2026-01-12,2027-01-11,12,135750,119,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,135750.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Ryan Munoz,West,Mid-Market
8e690769-a046-4096-9547-1df17ea6bc20,a7a5847a-f513-426a-a604-2902e06bdf01,a7a5847a-f513-426a-a604-2902e06bdf01,Armstrong and Sons,Education,7330271f-3bb7-46a6-8c1f-69dc90d03547,2025-11-21,2026-11-20,12,135604,118,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,135604.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Paula Moreno,International,Mid-Market
f4b04ce8-c82e-417e-9a19-c48b5c1ee7f1,b1c033ca-72e6-47e5-a24d-fb5caca13960,b1c033ca-72e6-47e5-a24d-fb5caca13960,Graham Group,Energy & Utilities,b5db76fe-2f9a-4e06-9a3b-9eadabf88ad5,2026-01-07,2029-01-06,36,135543,74,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,135543.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Cassandra Gaines,International,Enterprise
b0f5cc2f-957c-4029-bf68-c9d061234a66,d1f46413-4a62-401b-9ffe-bfa736d4d97a,d1f46413-4a62-401b-9ffe-bfa736d4d97a,Tran Inc,Retail & E-Commerce,f2ad87b7-4856-49ad-b12a-0c6e5570cab2,2026-05-20,2027-05-19,12,135179,130,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Margaret Hawkins DDS,Northeast,Mid-Market
db6c5668-309b-4678-ab70-97aeb9c26b73,59e8f7c7-0766-48fa-890b-2ea06e51348c,59e8f7c7-0766-48fa-890b-2ea06e51348c,"Kennedy, Johnson and Lucas",Energy & Utilities,8ef4608e-27bc-48e0-a089-4ea78caf0a6e,2024-07-03,2026-07-02,24,134949,111,False,1,0.1774474474474474,3,0.5323423423423422,0,2,False,False,False,False,Shelfware,23946.36,0.0,111002.64,2026-06-01,2026-06-01 08:45:03.564468+00:00,Stephanie Ross,Southeast,Mid-Market
6646e600-d6c5-4166-ab33-1b35c2bf8161,d4b05fc5-312d-4b9c-807c-90261cb9b3cf,d4b05fc5-312d-4b9c-807c-90261cb9b3cf,Henry Group,Financial Services,dfbce398-63ca-4f7e-963f-7863dd36cf7b,2026-04-08,2027-04-07,12,133801,70,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Philip Cannon,International,Mid-Market
b05f1b03-f71f-4cd1-aa69-9e26343e02e1,95bf9e3e-822b-4282-bf8f-2f1d906f8110,95bf9e3e-822b-4282-bf8f-2f1d906f8110,Orr Group,Telecommunications,2655eb9d-78a1-4ee7-8112-dedbe9d01296,2025-12-25,2026-12-24,12,132807,127,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,132807.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Connie Lawrence,West,Mid-Market
f0b784cd-5d89-471b-9b76-805ca8c0bf0c,ba30df50-c231-4d30-9637-7767063e1df9,ba30df50-c231-4d30-9637-7767063e1df9,Dunn-Wilson,Telecommunications,c31b161d-15b3-408f-9cf7-3488ac49e55e,2025-02-13,2027-02-12,24,132726,117,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,132726.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Sherry Decker,International,Mid-Market
aa7d43ed-7948-4d2d-bfff-f869000836eb,1eb11c0b-f56c-4bc5-a43c-7aa307d0bef5,dab7352d-18a4-4b8b-8e60-30b4da6f9b14,Herrera Group,Manufacturing,75cde607-900f-49da-965b-8c52465d0490,2026-04-17,2027-04-16,12,130922,125,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Michele Williams,Northeast,Enterprise
8327c9e4-342d-4fb6-81ca-8af7af233291,97d596cb-d6da-489a-a38e-869717552813,97d596cb-d6da-489a-a38e-869717552813,"Suarez, Shields and Hill",Technology,66238f9d-6ae0-4e71-bbd1-1aee398ed78f,2025-03-14,2028-03-13,36,130680,119,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,130680.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Joshua Blair,International,Mid-Market
52eb2705-38d2-4724-a8b0-a7cf65bc8bd2,c383eb5f-008a-4a48-b497-64fc1ab33b2a,c383eb5f-008a-4a48-b497-64fc1ab33b2a,Bowen Group,Energy & Utilities,6917a430-47eb-4c5d-88a7-4f6278102653,2026-02-05,2027-02-04,12,130369,115,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,130369.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Rebecca Henderson,Midwest,Mid-Market
c309d349-2798-408a-816e-5686ab5c32fa,a192d8bf-0f53-49c3-b72d-336bdda564cf,a192d8bf-0f53-49c3-b72d-336bdda564cf,Webster Inc,Financial Services,c4654117-cc33-44ae-b52b-ec7070a07b61,2025-10-26,2028-10-25,36,129522,130,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,129522.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Nathan Maldonado,Midwest,Mid-Market
f16c3462-2e25-499d-85d9-4a55e5379db3,59e8f7c7-0766-48fa-890b-2ea06e51348c,59e8f7c7-0766-48fa-890b-2ea06e51348c,Higgins-Smith,Financial Services,f638d6fa-281a-493c-9fbe-c2e614de2f71,2026-02-03,2028-02-02,24,129094,124,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,129094.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Stephanie Ross,Southeast,Mid-Market
8a3adf8a-a8fb-4b76-a4c6-7d11ca0e0782,c0e7436a-7a64-4eb7-9829-56648a336161,c0e7436a-7a64-4eb7-9829-56648a336161,Harrison-Alexander,Manufacturing,93326573-c0bf-4b37-918f-18ad7e9459ed,2024-07-21,2026-07-20,24,128281,115,False,1,0.17704347826086958,3,0.5311304347826088,0,2,False,False,False,False,Shelfware,22711.31,0.0,105569.69,2026-06-01,2026-06-01 08:45:03.564468+00:00,Matthew Foster,Southeast,Mid-Market
4c93794d-339e-4cd8-ada4-2c185ca829f0,95bf9e3e-822b-4282-bf8f-2f1d906f8110,95bf9e3e-822b-4282-bf8f-2f1d906f8110,"Mendoza, Jenkins and Ortiz",Telecommunications,e4a82314-3096-49bd-9d23-c6e2dd03cf6c,2026-02-15,2027-02-14,12,126672,125,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,126672.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Connie Lawrence,West,Mid-Market
ea657c7b-5c88-475e-a07e-7b8b31fb5de5,a7a5847a-f513-426a-a604-2902e06bdf01,a7a5847a-f513-426a-a604-2902e06bdf01,Walsh LLC,Energy & Utilities,418a95e9-4ca4-478f-988e-16c08565ab44,2024-09-10,2026-09-09,24,126182,117,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,126182.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Paula Moreno,International,Mid-Market
b608fa1c-163a-4b66-b71e-4d0e292a73b3,10c52c19-64e2-415a-b80f-2a1e027564b4,a192d8bf-0f53-49c3-b72d-336bdda564cf,Green-Ewing,Healthcare,375eeec7-c08d-476a-802a-0208f7ad70f1,2025-12-07,2027-12-06,24,125745,109,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,125745.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Elizabeth Fowler,International,Enterprise
55d78279-7fb9-482c-9751-4dd6960fe1ad,c383eb5f-008a-4a48-b497-64fc1ab33b2a,c383eb5f-008a-4a48-b497-64fc1ab33b2a,Ray PLC,Healthcare,aa4bb6b0-d717-48e2-8320-1f6de032e30c,2026-03-30,2027-03-29,12,125687,120,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Rebecca Henderson,Midwest,Mid-Market
16019842-44b1-43da-8677-49cb5d9a8c3f,0eb1c4d2-66d1-4239-b610-9c241a36cef2,0eb1c4d2-66d1-4239-b610-9c241a36cef2,"Hale, Myers and Larson",Education,176d1887-c407-4a07-a9e5-6e72f8bdb68f,2025-08-03,2026-08-02,12,124994,102,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,124994.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Gina Moore,West,Mid-Market
f6642782-d55e-47d0-be86-83c4c9299adc,c383eb5f-008a-4a48-b497-64fc1ab33b2a,c383eb5f-008a-4a48-b497-64fc1ab33b2a,Yu Inc,Telecommunications,6e9db704-2f11-445f-bd17-f4391e69db3a,2026-02-14,2028-02-13,24,124011,121,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,124011.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Rebecca Henderson,Midwest,Mid-Market
7453e197-c9ed-4cc9-a9e6-ba7047122c83,d0fc5872-de55-44a7-9311-89d7cad7b68b,0eb1c4d2-66d1-4239-b610-9c241a36cef2,Mendez-Graham,Financial Services,21284cc1-fc9e-4da3-b7d8-54ce2048b0de,2026-01-15,2027-01-14,12,123969,67,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,123969.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Justin Baker,Southeast,Mid-Market
3d87e67b-a535-4b57-a600-96d8829af627,d1f46413-4a62-401b-9ffe-bfa736d4d97a,a192d8bf-0f53-49c3-b72d-336bdda564cf,"Harris, Anderson and Love",Telecommunications,0faec0e8-74b7-4c90-af55-3d364420f7cc,2026-04-05,2027-04-04,12,123538,98,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Margaret Hawkins DDS,Northeast,Mid-Market
3c9668c8-dfe0-464e-9953-ef18205435be,68e38931-efe0-43ae-a012-b31787529cd2,a3e595e1-457f-4255-9dff-41bf91c5869a,"Franco, Wiley and Tapia",Energy & Utilities,39249974-2832-4d0b-b670-7990eb88e192,2026-04-21,2028-04-20,24,122807,107,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Brittany Farmer,International,Enterprise
39eedf4b-3296-424c-8777-f7816a414f9a,d4b05fc5-312d-4b9c-807c-90261cb9b3cf,d4b05fc5-312d-4b9c-807c-90261cb9b3cf,Walker LLC,Manufacturing,80753ce5-cbaa-4e15-b4ff-af89d5f45ff4,2025-05-02,2027-05-01,24,121668,117,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,121668.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Philip Cannon,International,Mid-Market
4b434aaa-91a8-43ce-8181-0095204b57eb,97d596cb-d6da-489a-a38e-869717552813,97d596cb-d6da-489a-a38e-869717552813,David-Powers,Technology,1280316b-fb31-4a48-99e2-995757120968,2025-05-13,2027-05-12,24,121389,107,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,121389.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Joshua Blair,International,Mid-Market
32aaf30a-6a6b-4110-8689-b45d80a4bd44,d4b05fc5-312d-4b9c-807c-90261cb9b3cf,d4b05fc5-312d-4b9c-807c-90261cb9b3cf,Garcia-Smith,Financial Services,45449a06-88dc-4a41-beac-8b16accc5ec7,2025-11-04,2026-11-03,12,121180,116,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,121180.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Philip Cannon,International,Mid-Market
851f3b1c-42cb-4cc1-b462-b9a03c5b3338,b327e439-24e9-485e-a495-feff0efd467d,b327e439-24e9-485e-a495-feff0efd467d,Carlson-Smith,Healthcare,9faaab5a-fd7d-4220-9e8b-c8505554ba7d,2026-01-08,2027-01-07,12,120931,117,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,120931.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,James Ferrell,Midwest,Mid-Market
043bf395-a6ab-4c3f-b669-aa56d7babf96,4281fd53-71ff-476a-9b1e-d1766d6b7dfd,4281fd53-71ff-476a-9b1e-d1766d6b7dfd,"Harper, Smith and Buchanan",Manufacturing,83d0768d-4747-41c3-9522-fd1cf83e4975,2024-11-21,2026-11-20,24,120726,118,True,2,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,120726.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,John Pierce,International,Mid-Market
a055cdf9-4898-453e-9b6c-f3170c815a75,a3e595e1-457f-4255-9dff-41bf91c5869a,a3e595e1-457f-4255-9dff-41bf91c5869a,"Barnes, Johnson and Schmitt",Education,0cd6d570-7fc8-4552-8321-885944e1bde6,2025-11-20,2026-11-19,12,120160,97,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,120160.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Ryan Munoz,West,Mid-Market
1529e1b5-3b6d-4016-9ba4-0022247c548a,a7a5847a-f513-426a-a604-2902e06bdf01,d4b05fc5-312d-4b9c-807c-90261cb9b3cf,"Johnston, Sanchez and Kennedy",Energy & Utilities,529862a1-8115-4531-b07c-b3f1d23e03cd,2026-02-05,2027-02-04,12,119069,119,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,119069.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Paula Moreno,International,Mid-Market
19320410-474e-4d5a-bffb-bdb2f6a20480,d3cd0368-05f2-4144-a95e-506dbebdbcfd,d3cd0368-05f2-4144-a95e-506dbebdbcfd,Salazar-Ball,Telecommunications,8f414482-3a4c-4244-b2c7-dfb28abf2fca,2025-04-15,2028-04-14,36,119044,96,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,119044.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Derek Zuniga,Northeast,Mid-Market
01f4c6c7-a5ee-4a0d-b51c-a40bcf9da372,84a2231a-03a1-4de2-baa9-2edd648c0938,84a2231a-03a1-4de2-baa9-2edd648c0938,"Yates, Ramsey and Pittman",Manufacturing,9c17127f-7852-4221-abc1-4fca0a29f370,2025-10-11,2026-10-10,12,118993,125,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,118993.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Jamie Arnold,West,Mid-Market
47e4544d-b82b-4c8c-be9f-7772b93487c8,1304cbdc-0191-4e0d-b5ce-bb92eff6fa3d,1304cbdc-0191-4e0d-b5ce-bb92eff6fa3d,Vargas Ltd,Healthcare,fbe2c541-7920-44c3-a3f8-2ae010ee5067,2026-04-03,2027-04-02,12,118728,104,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Shane Henderson,International,Mid-Market
d8baf4d2-a041-4cb3-b70f-3d0d2e1501a6,d0c1e4ba-5763-4fc8-984e-83065082a199,c383eb5f-008a-4a48-b497-64fc1ab33b2a,"Hernandez, Thompson and Boyd",Energy & Utilities,bbd34057-3f19-4127-b08e-e5c588394e86,2024-07-23,2026-07-22,24,118005,104,False,1,0.20634615384615387,3,0.6190384615384616,0,2,False,False,False,False,Shelfware,24349.88,0.0,93655.12,2026-06-01,2026-06-01 08:45:03.564468+00:00,Lisa Hensley,Northeast,Enterprise
